timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
2.558333,0.7378,0.7376,0.0193,-0.0017,0.0166,-0.0003,0.01,-0.0133,0.0129,0.0072,0.0084,0.0067
2.5625,0.7403,0.74,0.0199,-0.0017,0.0182,-0.0003,0.0105,-0.0149,0.0092,0.0047,0.003,0.0073
2.566667,0.7423,0.742,0.0202,-0.0021,0.0194,0.0002,0.0113,-0.0157,0.0101,0.0052,0.0086,0.0002
2.570833,0.7446,0.7443,0.0208,-0.0015,0.0204,-0.0002,0.0112,-0.0171,0.0068,0.004,0.0039,0.0039
2.575,0.7468,0.7465,0.0211,-0.0009,0.0202,0.0002,0.0113,-0.0168,0.0148,0.009,0.0091,0.0076
2.579167,0.7484,0.7481,0.0215,-0.0007,0.0204,-0.0022,0.0086,-0.0184,0.0446,0.0115,-0.0098,0.0419
2.583333,0.7507,0.7504,0.022,-0.0002,0.0221,-0.0003,0.0116,-0.0189,0.011,0.0064,0.0042,0.0078
2.5875,0.7525,0.7522,0.0223,0.0005,0.0224,-0.0001,0.0119,-0.019,0.0049,0.0032,0.0035,0.0013
2.591667,0.7547,0.7543,0.0227,0.0011,0.0218,0.0001,0.0118,-0.0183,0.0096,0.0046,0.0079,-0.003
2.595833,0.7566,0.7563,0.0229,0.0016,0.0196,-0.0001,0.0105,-0.0165,0.0193,0.0097,0.0013,0.0166
2.6,0.7583,0.7579,0.0231,0.0022,0.0208,-0.0001,0.0113,-0.0175,0.0084,0.006,0.0052,0.0026
2.604167,0.7603,0.7599,0.0235,0.0029,0.0203,-0.0001,0.0112,-0.0169,0.0056,0.0039,0.0041,0.0003
2.608333,0.7622,0.7619,0.0238,0.0035,0.0197,0.0002,0.0112,-0.0162,0.0046,0.0035,0.0026,0.0014
2.6125,0.7638,0.7634,0.0239,0.0041,0.0188,-0.0004,0.0106,-0.0156,0.0085,0.005,0.0,0.0068
2.616667,0.7656,0.7652,0.0242,0.0048,0.0182,-0.0001,0.0106,-0.0148,0.0068,0.0053,0.0042,0.0008
2.620833,0.7672,0.7668,0.0243,0.0054,0.018,-0.0002,0.0106,-0.0145,0.004,0.0028,0.0029,-0.0007
2.625,0.769,0.7686,0.0245,0.006,0.0171,-0.0002,0.0104,-0.0137,0.0014,0.0012,0.0007,0.0003
2.629167,0.7708,0.7704,0.0247,0.0066,0.0166,-0.0002,0.0102,-0.0131,0.0025,0.0022,0.0013,0.0004
2.633333,0.7721,0.7717,0.0247,0.0072,0.0161,-0.0002,0.0101,-0.0126,0.0026,0.0021,0.0015,-0.0
2.6375,0.7739,0.7735,0.0248,0.0078,0.0158,-0.0002,0.0101,-0.0121,0.0017,0.0013,0.0,0.001
2.641667,0.7753,0.7748,0.0247,0.0084,0.0154,-0.0002,0.0101,-0.0116,0.0018,0.0013,-0.0003,0.0012
2.645833,0.7769,0.7765,0.0248,0.009,0.0149,-0.0003,0.0099,-0.0112,0.0022,-0.0016,0.0004,-0.0015
2.65,0.7782,0.7778,0.0246,0.0095,0.0147,-0.0004,0.0099,-0.0109,0.0033,0.0029,0.0003,0.0014
2.654167,0.7799,0.7795,0.0247,0.0101,0.0148,-0.0004,0.0101,-0.0108,0.0015,-0.0014,-0.0003,-0.0005
2.658333,0.7815,0.7811,0.0246,0.0107,0.0143,0.0001,0.0101,-0.0102,0.0052,0.0012,0.0038,-0.0032
2.6625,0.7828,0.7823,0.0245,0.0111,0.0146,-0.0005,0.0102,-0.0104,0.003,-0.0013,0.0015,-0.0022
2.666667,0.7844,0.7839,0.0244,0.0116,0.0142,-0.0005,0.01,-0.01,0.0017,0.0015,0.0008,0.0
2.670833,0.7855,0.7851,0.0242,0.012,0.0144,-0.0005,0.0103,-0.01,0.0021,0.0016,-0.0004,0.0013
2.675,0.7867,0.7862,0.024,0.0124,0.0143,-0.0004,0.0103,-0.0099,0.0014,0.0009,-0.0005,0.0009
2.679167,0.7879,0.7875,0.0238,0.0126,0.0126,-0.0007,0.009,-0.0088,0.0139,0.0087,-0.0053,0.0094
2.683333,0.7895,0.789,0.0238,0.013,0.0147,-0.0008,0.0106,-0.0101,0.0038,0.0009,-0.0025,0.0027
2.6875,0.7907,0.7902,0.0236,0.0134,0.015,-0.0003,0.0111,-0.0101,0.0016,0.0011,0.0011,-0.0005
2.691667,0.7922,0.7917,0.0234,0.0138,0.0145,-0.0002,0.0107,-0.0097,0.0007,0.0006,0.0002,0.0001
2.695833,0.7936,0.7932,0.0233,0.0142,0.0145,-0.0004,0.0108,-0.0097,0.0046,0.0041,0.0002,0.002
2.7,0.7947,0.7942,0.023,0.0146,0.0146,-0.0003,0.0109,-0.0097,0.0032,0.0025,-0.0006,0.0019
2.704167,0.7961,0.7956,0.0229,0.015,0.0144,-0.0003,0.0108,-0.0095,0.0051,0.004,-0.001,0.003
2.708333,0.7975,0.797,0.0228,0.0154,0.0143,-0.0004,0.0108,-0.0094,0.005,0.0045,0.0002,0.0022
2.7125,0.7985,0.798,0.0225,0.0158,0.0143,-0.0002,0.011,-0.0092,0.0046,0.0042,0.0003,0.0019
2.716667,0.7998,0.7993,0.0224,0.0162,0.0141,-0.0005,0.0108,-0.009,0.0073,0.0058,-0.0014,0.0041
2.720833,0.8007,0.8003,0.0221,0.0167,0.0138,-0.0004,0.0107,-0.0086,0.0055,0.0046,-0.0009,0.0029
2.725,0.802,0.8015,0.022,0.0172,0.0134,-0.0001,0.0106,-0.0082,0.0059,0.0044,-0.0019,0.0035
2.729167,0.8028,0.8024,0.0217,0.0176,0.0132,-0.0007,0.0105,-0.008,0.0074,0.0058,-0.0021,0.004
2.733333,0.8041,0.8037,0.0216,0.0181,0.013,-0.0003,0.0106,-0.0075,0.0053,0.0047,-0.0006,0.0023
2.7375,0.8054,0.8049,0.0215,0.0186,0.0125,-0.0005,0.0103,-0.0071,0.0068,0.0053,-0.0023,0.0036
2.741667,0.8061,0.8056,0.0212,0.0191,0.0119,-0.0006,0.01,-0.0063,0.0047,0.0032,-0.0022,0.0025
2.745833,0.8073,0.8068,0.0212,0.0196,0.0115,-0.0007,0.0099,-0.0058,0.0088,0.0064,-0.0041,0.0044
2.75,0.808,0.8075,0.0209,0.0201,0.0112,-0.0007,0.0099,-0.0052,0.0045,0.0034,-0.0021,0.0022
2.754167,0.8091,0.8085,0.0208,0.0206,0.0104,-0.0008,0.0094,-0.0043,0.0044,0.0021,-0.0033,0.0021
2.758333,0.8097,0.8092,0.0206,0.0211,0.0103,-0.0007,0.0096,-0.0036,0.0051,0.0042,-0.0019,0.0022
2.7625,0.8109,0.8103,0.0205,0.0216,0.0102,-0.0009,0.0097,-0.003,0.0046,0.0033,-0.0024,0.002
2.766667,0.8114,0.8109,0.0203,0.0221,0.0096,-0.0012,0.0093,-0.0022,0.0048,0.0028,-0.0035,0.0019
2.770833,0.8125,0.8119,0.0203,0.0226,0.0097,-0.0011,0.0095,-0.0017,0.001,-0.0002,-0.001,0.0
2.775,0.8136,0.813,0.0202,0.0231,0.0098,-0.0011,0.0097,-0.0007,0.0017,0.0014,-0.0004,0.0009
2.779167,0.8142,0.8136,0.02,0.0236,0.0095,-0.0012,0.0094,0.0,0.0003,0.0002,-0.0001,0.0002
2.783333,0.8152,0.8146,0.02,0.024,0.0095,-0.0013,0.0094,0.0007,0.0018,-0.0012,0.001,-0.0008
2.7875,0.8158,0.8152,0.0198,0.0245,0.0097,-0.0013,0.0095,0.0015,0.0018,0.0006,0.0014,0.001
2.791667,0.8168,0.8162,0.0197,0.0249,0.0097,-0.0013,0.0094,0.0021,0.0039,-0.0022,0.003,-0.0011
2.795833,0.8176,0.8169,0.0195,0.0254,0.0096,-0.0012,0.0092,0.0026,0.0043,-0.0027,0.0029,-0.0016
2.8,0.819,0.8183,0.0194,0.0255,0.01,-0.0013,0.0095,0.0028,0.004,-0.0009,0.0039,0.0008
2.804167,0.8203,0.8196,0.0192,0.0252,0.0099,-0.0012,0.0094,0.0028,0.003,-0.0021,0.0018,-0.0012
2.808333,0.8212,0.8206,0.0191,0.0251,0.0101,-0.0012,0.0097,0.0028,0.0035,-0.0011,0.0033,0.0004
2.8125,0.8225,0.8219,0.019,0.0254,0.0104,-0.0011,0.01,0.0028,0.0044,-0.0025,0.0036,-0.0008
2.816667,0.8232,0.8226,0.0189,0.0259,0.0103,-0.0012,0.0099,0.0024,0.0032,-0.0022,0.002,-0.0011
2.820833,0.8243,0.8237,0.0188,0.0263,0.0105,-0.001,0.0102,0.0025,0.0046,-0.0032,0.003,-0.0015
2.825,0.8254,0.8248,0.0188,0.0268,0.0104,-0.001,0.0102,0.0022,0.0036,0.0004,0.0034,0.0013
2.829167,0.8262,0.8255,0.0186,0.0273,0.0108,-0.001,0.0106,0.002,0.0049,-0.0038,0.0021,-0.0023
2.833333,0.8273,0.8266,0.0186,0.0276,0.0106,-0.001,0.0104,0.0017,0.0019,-0.0,0.0019,0.0004
2.8375,0.8281,0.8274,0.0185,0.028,0.0108,-0.0009,0.0106,0.0013,0.0041,-0.0026,0.0029,-0.0013
2.841667,0.8293,0.8286,0.0185,0.0276,0.0103,-0.0009,0.0103,0.0007,0.0025,-0.0018,0.0011,-0.0012
2.845833,0.8302,0.8296,0.0185,0.0278,0.0105,-0.0008,0.0105,0.0001,0.0037,0.0002,0.0036,0.0004
2.85,0.8312,0.8305,0.0186,0.0269,0.0104,-0.0008,0.0103,-0.0005,0.0038,-0.0023,0.0025,-0.0017
2.854167,0.8324,0.8318,0.0186,0.027,0.0101,-0.0007,0.01,-0.001,0.0042,0.0027,0.0025,0.002
2.858333,0.8333,0.8327,0.0186,0.027,0.0101,-0.0006,0.01,-0.0015,0.0035,-0.0002,0.0034,-0.0005
2.8625,0.8341,0.8335,0.0186,0.027,0.01,-0.0006,0.0098,-0.002,0.0048,-0.0038,0.0001,-0.0029
2.866667,0.8355,0.8348,0.0187,0.027,0.0102,-0.0007,0.0098,-0.0024,0.0061,0.0043,0.0034,0.0026
2.870833,0.8364,0.8357,0.0187,0.027,0.0101,-0.0006,0.0097,-0.0027,0.003,-0.0022,0.0011,-0.0018
2.875,0.8376,0.837,0.0187,0.0269,0.0097,-0.0006,0.0093,-0.0028,0.0012,-0.0008,0.0004,-0.0007
2.879167,0.8389,0.8382,0.0188,0.0269,0.0098,-0.0006,0.0093,-0.003,0.0023,0.0017,0.0015,0.0007
2.883333,0.8398,0.8392,0.0188,0.0268,0.0099,-0.0005,0.0093,-0.0032,0.0008,-0.0003,0.0006,-0.0004
2.8875,0.8411,0.8405,0.0189,0.0267,0.0095,-0.0007,0.0089,-0.0033,0.0013,-0.0007,0.0008,-0.0007
2.891667,0.8421,0.8415,0.019,0.0266,0.0098,-0.0005,0.0091,-0.0035,0.0014,0.0009,0.0011,0.0001
2.895833,0.8434,0.8428,0.0191,0.0265,0.0095,-0.0006,0.0088,-0.0036,0.0004,0.0002,0.0004,-0.0
2.9,0.8447,0.8441,0.0192,0.0264,0.0093,-0.0006,0.0085,-0.0036,0.0028,-0.0022,-0.0016,-0.0006
2.904167,0.8457,0.8451,0.0193,0.0263,0.0094,-0.0006,0.0086,-0.0037,0.0004,0.0003,0.0002,0.0
2.908333,0.8471,0.8465,0.0194,0.0261,0.0093,-0.0006,0.0085,-0.0038,0.0015,-0.0005,0.0012,-0.0007
2.9125,0.8481,0.8475,0.0195,0.026,0.0092,-0.0005,0.0083,-0.0039,0.0022,-0.002,-0.0001,-0.0009
2.916667,0.8495,0.8489,0.0195,0.0259,0.009,-0.0005,0.008,-0.0039,0.001,-0.0009,0.0001,-0.0004
2.920833,0.8505,0.8499,0.0196,0.0257,0.0091,-0.0005,0.008,-0.0042,0.001,-0.0008,0.0003,-0.0005
2.925,0.852,0.8513,0.0197,0.0255,0.009,-0.0005,0.0078,-0.0044,0.0014,-0.0007,0.0009,-0.0008
2.929167,0.853,0.8523,0.0198,0.0253,0.0087,-0.0003,0.0075,-0.0044,0.002,-0.0019,-0.0002,-0.0007
2.933333,0.8544,0.8538,0.02,0.0251,0.009,-0.0009,0.0075,-0.005,0.0046,-0.0016,0.0033,-0.0027
2.9375,0.8557,0.8551,0.0201,0.0249,0.0087,-0.0005,0.0072,-0.005,0.0042,-0.0018,0.0028,-0.0025
2.941667,0.8568,0.8562,0.0202,0.0247,0.0091,-0.0005,0.0072,-0.0055,0.0008,-0.0,0.0006,-0.0005
2.945833,0.8582,0.8576,0.0203,0.0245,0.0089,-0.0005,0.0068,-0.0057,0.0025,-0.0008,0.0017,-0.0016
2.95,0.8599,0.8593,0.0201,0.0241,0.0097,0.0,0.0073,-0.0064,0.0049,-0.0012,-0.0038,0.0029
2.954167,0.861,0.8604,0.0202,0.0238,0.0095,-0.0007,0.0067,-0.0066,0.0026,-0.0019,0.0009,-0.0015
2.958333,0.8624,0.8619,0.0203,0.0235,0.0097,-0.0007,0.0065,-0.0071,0.0021,-0.001,0.001,-0.0015
2.9625,0.8636,0.863,0.0204,0.0231,0.01,-0.0008,0.0063,-0.0077,0.0024,-0.0002,0.0015,-0.0019
2.966667,0.865,0.8645,0.0205,0.0228,0.0102,-0.0008,0.0062,-0.008,0.0029,-0.002,0.0009,-0.0018
2.970833,0.8661,0.8655,0.0207,0.0225,0.0103,-0.0008,0.0058,-0.0085,0.0041,-0.0004,0.0023,-0.0034
2.975,0.8675,0.867,0.0208,0.0221,0.011,-0.001,0.0058,-0.0092,0.0026,-0.0012,0.0011,-0.0021
2.979167,0.8689,0.8684,0.0209,0.0217,0.0109,-0.001,0.0056,-0.0093,0.004,-0.0013,0.0018,-0.0034
2.983333,0.8701,0.8696,0.021,0.0213,0.0115,-0.0011,0.0055,-0.01,0.0025,-0.0002,0.0012,-0.0022
2.9875,0.8711,0.8706,0.0212,0.021,0.0116,-0.0011,0.0053,-0.0102,0.0051,-0.0015,0.002,-0.0044
2.991667,0.8726,0.8721,0.0212,0.0206,0.0118,-0.0012,0.0052,-0.0105,0.0031,0.0002,0.0015,-0.0027
2.995833,0.874,0.8735,0.0214,0.0203,0.0119,-0.0011,0.0051,-0.0107,0.0046,-0.003,0.0009,-0.0033
3.0,0.875,0.8745,0.0215,0.0199,0.0119,-0.0012,0.005,-0.0107,0.0034,-0.0006,0.0014,-0.0031
3.004167,0.8765,0.876,0.0215,0.0195,0.0123,-0.0013,0.0051,-0.0111,0.0032,-0.0001,0.0014,-0.0029
3.008333,0.8775,0.877,0.0217,0.0192,0.0115,-0.0012,0.0047,-0.0104,0.0045,-0.0011,0.0017,-0.0041
3.0125,0.879,0.8785,0.0217,0.0188,0.0121,-0.0013,0.005,-0.011,0.0026,0.0003,0.0012,-0.0023
3.016667,0.8803,0.8799,0.0218,0.0185,0.0114,-0.0012,0.0048,-0.0103,0.0031,-0.0005,0.0012,-0.0028
3.020833,0.8814,0.8809,0.0218,0.0182,0.0112,-0.0011,0.0048,-0.01,0.003,-0.0008,0.0012,-0.0027
3.025,0.8827,0.8823,0.0219,0.0179,0.0107,-0.0013,0.0047,-0.0095,0.0042,-0.0006,0.0018,-0.0037
3.029167,0.8838,0.8834,0.0219,0.0176,0.0107,-0.001,0.0049,-0.0094,0.0029,-0.0004,0.0013,-0.0026
3.033333,0.8852,0.8848,0.0219,0.0173,0.0099,-0.0009,0.0048,-0.0087,0.0025,-0.0002,0.0012,-0.0022
3.0375,0.8863,0.8858,0.0218,0.017,0.0095,-0.001,0.0048,-0.0082,0.0031,-0.0,0.0016,-0.0026
3.041667,0.8878,0.8873,0.0218,0.0167,0.0094,-0.0009,0.0049,-0.0079,0.0032,-0.0001,0.0018,-0.0027
3.045833,0.8892,0.8887,0.0217,0.0165,0.0085,-0.0007,0.0048,-0.007,0.0038,-0.0009,0.0018,-0.0032
3.05,0.8902,0.8898,0.0217,0.0162,0.0081,-0.0007,0.0048,-0.0064,0.0027,0.001,0.002,-0.0015
3.054167,0.8916,0.8912,0.0216,0.016,0.0077,-0.0005,0.0048,-0.006,0.0038,-0.0008,0.002,-0.0031
3.058333,0.8925,0.8921,0.0215,0.0158,0.007,-0.0005,0.0046,-0.0052,0.0021,0.0001,0.0015,-0.0014
3.0625,0.8939,0.8936,0.0213,0.0155,0.0067,-0.0005,0.0046,-0.0048,0.0027,-0.0,0.0019,-0.0018
3.066667,0.8954,0.895,0.0212,0.0152,0.0066,-0.0004,0.0047,-0.0045,0.0029,-0.0001,0.0021,-0.002
3.070833,0.8963,0.896,0.021,0.0151,0.0061,-0.0003,0.0046,-0.004,0.0021,-0.0006,0.0011,-0.0017
3.075,0.8977,0.8973,0.0208,0.0149,0.0059,-0.0002,0.0046,-0.0036,0.0024,0.0001,0.002,-0.0012
3.079167,0.8988,0.8984,0.0205,0.0145,0.0058,-0.0001,0.0048,-0.0033,0.002,0.0002,0.0018,-0.0009
3.083333,0.9004,0.9001,0.0203,0.0132,0.0058,-0.0001,0.0049,-0.0031,0.0025,-0.0001,0.0021,-0.0014
3.0875,0.9021,0.9017,0.0201,0.0125,0.0057,-0.0001,0.0048,-0.003,0.0022,-0.0005,0.0015,-0.0016
3.091667,0.9033,0.903,0.0199,0.0121,0.0055,-0.0,0.0046,-0.0029,0.0016,0.0008,0.0015,0.0001
3.095833,0.9048,0.9045,0.0198,0.0121,0.0055,-0.0001,0.0045,-0.0031,0.0021,0.0002,0.0018,-0.001
3.1,0.9059,0.9056,0.0199,0.0119,0.0046,-0.0007,0.0032,-0.0032,0.0027,-0.0018,-0.0015,-0.0013
3.104167,0.9071,0.9068,0.0198,0.012,0.0054,-0.0001,0.0042,-0.0034,0.0017,0.0004,0.0015,-0.0007
3.108333,0.9087,0.9084,0.0196,0.012,0.0053,-0.0001,0.004,-0.0035,0.0004,0.0002,0.0004,-0.0
3.1125,0.9099,0.9096,0.0194,0.0121,0.0054,-0.0001,0.004,-0.0037,0.0017,0.0004,0.0014,-0.0009
3.116667,0.9115,0.9112,0.0193,0.012,0.0055,-0.0,0.004,-0.0039,0.0006,0.0003,0.0005,-0.0001
3.120833,0.9132,0.9129,0.019,0.0119,0.006,-0.0001,0.004,-0.0044,0.0018,0.0013,0.0013,0.0
3.125,0.9147,0.9144,0.0189,0.011,0.0067,-0.0002,0.0042,-0.0052,0.002,0.0016,0.0012,0.0002
3.129167,0.9165,0.9163,0.0186,0.0107,0.0072,-0.0001,0.0043,-0.0058,0.0015,0.0011,0.001,-0.0003
3.133333,0.9181,0.9179,0.0183,0.0106,0.0079,-0.0001,0.0045,-0.0065,0.0019,0.0017,0.0009,0.0002
3.1375,0.92,0.9198,0.018,0.0091,0.0083,-0.0002,0.0045,-0.007,0.0026,0.002,0.0001,0.0016
3.141667,0.9216,0.9214,0.0177,0.0089,0.009,-0.0,0.0047,-0.0076,0.0016,0.0013,0.001,-0.0004
3.145833,0.9235,0.9233,0.0173,0.0085,0.0093,-0.0002,0.0047,-0.008,0.0031,0.0027,0.0014,0.0
3.15,0.9251,0.9249,0.0169,0.0083,0.0097,-0.0,0.0049,-0.0084,0.004,0.0037,0.0014,0.0006
3.154167,0.9273,0.9271,0.0164,0.008,0.0107,0.0001,0.0054,-0.0093,0.0035,0.0023,0.002,-0.0017
3.158333,0.929,0.9289,0.0159,0.0078,0.0105,0.0004,0.0053,-0.0091,0.0035,0.0032,0.0014,-0.0003
3.1625,0.9311,0.931,0.0155,0.0076,0.0108,-0.0,0.0053,-0.0094,0.0034,0.0031,0.0012,-0.0004
3.166667,0.933,0.9329,0.0149,0.0074,0.0114,0.0003,0.0057,-0.0098,0.0028,0.002,0.0013,-0.0014
3.170833,0.9353,0.9351,0.0144,0.0071,0.0115,0.0001,0.0057,-0.01,0.0047,0.0047,0.0007,0.0002
3.175,0.9375,0.9373,0.0139,0.0069,0.0116,0.0002,0.0058,-0.0101,0.0043,0.0042,0.0007,-0.0004
3.179167,0.9392,0.9391,0.0135,0.0067,0.0111,0.0003,0.0056,-0.0097,0.0028,0.0027,-0.0002,0.0006
3.183333,0.9413,0.9411,0.013,0.0066,0.0115,0.0003,0.0057,-0.01,0.0043,0.0038,-0.0011,0.0017
3.1875,0.9432,0.9431,0.0125,0.0064,0.0124,0.0003,0.0062,-0.0107,0.0062,0.0062,-0.0002,-0.0008
3.191667,0.9455,0.9454,0.012,0.0062,0.0127,0.0003,0.0063,-0.011,0.0031,0.0027,-0.001,0.0011
3.195833,0.9476,0.9475,0.0115,0.0059,0.0134,0.0003,0.0067,-0.0116,0.0064,0.0061,-0.0017,0.0006
3.2,0.9499,0.9498,0.011,0.0057,0.0135,0.0005,0.0067,-0.0117,0.0039,0.0036,-0.0013,0.0007
3.204167,0.9524,0.9523,0.0104,0.0055,0.0143,0.0005,0.0071,-0.0124,0.0075,0.0067,-0.0029,0.0016
3.208333,0.9545,0.9545,0.0099,0.0053,0.0145,0.0007,0.0072,-0.0126,0.0046,0.0044,-0.0009,-0.001
3.2125,0.957,0.9569,0.0093,0.0051,0.015,0.0007,0.0074,-0.013,0.0069,0.0056,-0.0034,0.0022
3.216667,0.9592,0.9591,0.0087,0.005,0.0153,0.001,0.0075,-0.0133,0.0059,0.0056,-0.0016,-0.0011
3.220833,0.9618,0.9617,0.0081,0.0048,0.0162,0.0009,0.008,-0.0141,0.006,0.0056,-0.0022,-0.0003
3.225,0.9643,0.9643,0.0076,0.0047,0.0163,0.0014,0.0078,-0.0143,0.0057,0.0053,-0.002,-0.0004
3.229167,0.9667,0.9666,0.007,0.0046,0.017,0.0013,0.0082,-0.0148,0.0063,0.0059,-0.0021,-0.0008
3.233333,0.9693,0.9692,0.0064,0.0045,0.0176,0.0017,0.0083,-0.0154,0.0066,0.0061,-0.0023,-0.0008
3.2375,0.9715,0.9715,0.0059,0.0044,0.0176,0.0018,0.0083,-0.0155,0.0062,0.0057,-0.0021,-0.001
3.241667,0.9741,0.9741,0.0053,0.0044,0.0182,0.0019,0.0085,-0.016,0.0064,0.0053,-0.0033,0.0014
3.245833,0.9764,0.9764,0.0048,0.0044,0.0188,0.0024,0.0086,-0.0165,0.0039,0.0036,-0.0013,-0.0008
3.25,0.979,0.979,0.0042,0.0045,0.019,0.0023,0.0087,-0.0167,0.0061,0.0055,-0.0026,-0.0001
3.254167,0.9816,0.9816,0.0036,0.0046,0.0198,0.0029,0.009,-0.0174,0.005,0.0045,-0.0022,-0.0
3.258333,0.9839,0.9838,0.0031,0.0047,0.0193,0.003,0.0087,-0.017,0.0036,0.0032,-0.0017,0.0002
3.2625,0.9865,0.9865,0.0025,0.0049,0.0201,0.0032,0.0091,-0.0176,0.0034,0.0031,-0.0013,-0.0004
3.266667,0.9887,0.9887,0.0022,0.0051,0.0192,0.0029,0.0089,-0.0168,0.0052,-0.0045,0.0007,0.0025
3.270833,0.9913,0.9913,0.0014,0.0053,0.0209,0.0042,0.0094,-0.0182,0.0106,0.0097,-0.0042,-0.001
3.275,0.9934,0.9934,0.0009,0.0056,0.0193,0.0038,0.0089,-0.0166,0.0008,-0.0006,-0.0001,0.0005
3.279167,0.996,0.996,0.0006,0.0059,0.0194,0.0032,0.0095,-0.0166,0.003,-0.0027,0.0004,0.0013
3.283333,0.9984,0.9984,-0.0002,0.0063,0.0194,0.0049,0.009,-0.0164,0.0034,0.0031,-0.0013,-0.0003
3.2875,1.0007,1.0006,-0.0005,0.0067,0.0188,0.0034,0.0097,-0.0157,0.0044,-0.003,-0.0008,0.0031
3.291667,1.003,1.003,-0.001,0.0072,0.0177,0.0044,0.0091,-0.0145,0.0018,-0.0017,0.0005,0.0003
3.295833,1.0051,1.005,-0.0015,0.0077,0.0173,0.0043,0.0094,-0.0138,0.0013,-0.0003,0.0009,-0.0009
3.3,1.0075,1.0074,-0.002,0.0082,0.0167,0.0043,0.0097,-0.013,0.0017,-0.0016,0.0001,0.0006
3.304167,1.0094,1.0094,-0.0024,0.0087,0.0155,0.0041,0.0095,-0.0116,0.0034,-0.0033,0.0006,0.0005
3.308333,1.0117,1.0116,-0.0028,0.0093,0.0145,0.0037,0.0097,-0.0102,0.0012,-0.0008,-0.0006,0.0008
3.3125,1.0135,1.0135,-0.0031,0.0099,0.0133,0.0034,0.0097,-0.0084,0.0039,-0.0019,-0.0025,0.0023
3.316667,1.0156,1.0155,-0.0035,0.0106,0.0126,0.0036,0.0096,-0.0074,0.002,0.0009,-0.0014,0.001
3.320833,1.0177,1.0177,-0.004,0.0112,0.0121,0.0038,0.01,-0.0057,0.0038,0.0035,0.0014,-0.0005
3.325,1.0195,1.0194,-0.0044,0.0119,0.0115,0.0034,0.0102,-0.0039,0.0025,-0.0002,-0.0023,0.001
3.329167,1.0216,1.0215,-0.0049,0.0125,0.0113,0.0031,0.0105,-0.0025,0.0022,-0.0005,-0.0021,0.0005
3.333333,1.0234,1.0233,-0.0052,0.0131,0.0112,0.0029,0.0108,-0.0006,0.0014,-0.0001,-0.0014,0.0002
3.3375,1.0255,1.0254,-0.0058,0.0137,0.0115,0.0031,0.011,0.0011,0.005,0.0016,-0.0045,0.0015
3.341667,1.0272,1.0271,-0.0062,0.0143,0.0113,0.0027,0.0107,0.0023,0.0064,0.0022,-0.0058,0.0016
3.345833,1.0292,1.029,-0.0066,0.0149,0.0116,0.0022,0.0108,0.0036,0.0049,0.0027,-0.0036,0.002
3.35,1.0311,1.031,-0.0069,0.0155,0.0118,0.002,0.0106,0.0047,0.0042,0.0009,-0.0041,-0.0001
3.354167,1.0326,1.0325,-0.0071,0.0161,0.0121,0.0019,0.0105,0.0058,0.0055,0.0028,-0.0045,0.0015
3.358333,1.0345,1.0343,-0.0075,0.0164,0.0125,0.0017,0.0103,0.0069,0.0027,0.0015,-0.0021,0.0007
3.3625,1.0358,1.0357,-0.0079,0.0163,0.0123,0.0015,0.01,0.0071,0.0033,0.0018,-0.0027,0.0006
3.366667,1.0376,1.0374,-0.0082,0.0167,0.0124,0.0016,0.0101,0.007,0.0042,0.0028,0.0005,0.0031
3.370833,1.0389,1.0388,-0.0083,0.0175,0.0117,0.0017,0.0097,0.0063,0.003,0.0015,-0.0026,-0.0001
3.375,1.0408,1.0406,-0.0084,0.0178,0.0117,0.0017,0.01,0.0059,0.0037,0.0012,0.0027,0.0021
3.379167,1.0425,1.0423,-0.0085,0.0183,0.0115,0.0018,0.0099,0.0055,0.0016,0.0013,0.0003,0.0008
3.383333,1.0438,1.0436,-0.0084,0.0189,0.0115,0.0018,0.0102,0.005,0.0023,0.0018,0.0009,0.0011
3.3875,1.0455,1.0453,-0.0084,0.0194,0.0112,0.0018,0.01,0.0045,0.0034,-0.0002,0.0032,0.0012
3.391667,1.0467,1.0465,-0.0083,0.0201,0.0111,0.0017,0.0102,0.0041,0.0027,-0.0,0.0025,0.0009
3.395833,1.0483,1.0481,-0.0083,0.0206,0.011,0.0019,0.0102,0.0038,0.0027,0.0026,-0.0003,0.0004
3.4,1.0496,1.0494,-0.008,0.0211,0.0107,0.0018,0.0102,0.0029,0.0031,0.0001,0.003,0.0008
3.404167,1.0513,1.0511,-0.008,0.0215,0.0102,0.0018,0.0099,0.0019,0.0022,0.0017,0.0014,0.0002
3.408333,1.0527,1.0525,-0.0078,0.0212,0.0097,0.0016,0.0096,0.0003,0.0031,0.0001,0.0031,0.0001
3.4125,1.0544,1.0541,-0.0077,0.0204,0.0092,0.0017,0.009,-0.0009,0.001,0.0009,0.0004,-0.0002
3.416667,1.0556,1.0554,-0.0074,0.0207,0.009,0.0016,0.0086,-0.0021,0.002,0.0015,0.001,-0.0007
3.420833,1.0572,1.057,-0.0073,0.0209,0.0093,0.0017,0.0086,-0.0032,0.001,0.0007,0.0005,-0.0004
3.425,1.0587,1.0584,-0.0072,0.0213,0.0091,0.0018,0.008,-0.0039,0.0032,0.0024,0.0013,-0.0016
