timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
2.541667,0.4109,-0.4098,-0.0274,0.0115,0.0104,-0.0021,-0.0017,-0.01,0.0073,-0.0013,-0.0003,0.0072
2.545833,0.4114,-0.4104,-0.0271,0.0119,0.0098,-0.002,-0.0016,-0.0095,0.0047,-0.0012,-0.0004,0.0045
2.55,0.4119,-0.4108,-0.0268,0.0121,0.0089,-0.0016,-0.0014,-0.0086,0.0011,-0.0006,-0.0003,0.0009
2.554167,0.4119,-0.4109,-0.0263,0.0124,0.0081,-0.0013,-0.0012,-0.0079,0.0015,0.0008,0.0005,0.0012
2.558333,0.4123,-0.4113,-0.0258,0.0127,0.0073,-0.0013,-0.0011,-0.007,0.0038,0.0002,0.0003,0.0038
2.5625,0.4127,-0.4117,-0.0254,0.0129,0.0066,-0.0011,-0.001,-0.0064,0.0012,0.001,0.0006,0.0001
2.566667,0.413,-0.4121,-0.025,0.0132,0.0056,-0.001,-0.0009,-0.0055,0.0014,0.0007,0.0005,0.0012
2.570833,0.4128,-0.4119,-0.0245,0.0133,0.0042,-0.0005,-0.0006,-0.0041,0.0011,0.0007,0.0006,0.0007
2.575,0.4131,-0.4122,-0.024,0.0136,0.0037,-0.0006,-0.0006,-0.0036,0.0014,0.001,0.0008,0.0004
2.579167,0.4129,-0.412,-0.0234,0.0138,0.0027,-0.0004,-0.0006,-0.0026,0.0012,0.0006,0.0007,0.0007
2.583333,0.413,-0.4121,-0.0229,0.0139,0.0018,-0.0002,-0.0004,-0.0017,0.0009,0.0005,0.0007,-0.0002
2.5875,0.4131,-0.4123,-0.0224,0.0141,0.0011,-0.0001,-0.0004,-0.0011,0.0015,0.0006,0.0012,-0.0006
2.591667,0.4127,-0.4119,-0.0218,0.0143,0.0004,-0.0,-0.0004,-0.0001,0.0008,0.0001,0.0008,0.0
2.595833,0.4127,-0.4119,-0.0212,0.0145,0.0006,0.0,-0.0004,0.0005,0.0016,-0.0001,0.0015,-0.0006
2.6,0.4128,-0.412,-0.0207,0.0146,0.0011,0.0,-0.0003,0.001,0.0026,-0.0003,0.0015,-0.0021
2.604167,0.4127,-0.412,-0.0201,0.0148,0.0016,0.0001,-0.0003,0.0015,0.0023,-0.0007,0.0017,-0.0014
2.608333,0.4122,-0.4115,-0.0194,0.0151,0.0022,0.0002,-0.0004,0.0021,0.0021,-0.0009,0.0018,-0.0005
2.6125,0.4121,-0.4114,-0.0188,0.0153,0.0025,0.0001,-0.0004,0.0025,0.0033,-0.0012,0.0023,-0.002
2.616667,0.4119,-0.4112,-0.0182,0.0155,0.0027,0.0001,-0.0003,0.0027,0.0034,-0.0014,0.0025,-0.0019
2.620833,0.4117,-0.411,-0.0175,0.0156,0.003,0.0001,-0.0003,0.0029,0.0028,-0.0013,0.0024,-0.0009
2.625,0.4111,-0.4104,-0.0167,0.0159,0.0032,0.0001,-0.0005,0.0032,0.0049,-0.0022,0.0043,-0.0005
2.629167,0.4109,-0.4103,-0.0161,0.0164,0.0031,0.0001,-0.0007,0.003,0.004,-0.0013,0.0031,-0.0022
2.633333,0.4116,-0.411,-0.0154,0.0152,0.0032,0.0,-0.0006,0.0032,0.0024,-0.001,0.0022,0.0001
2.6375,0.4122,-0.4117,-0.0148,0.0151,0.0031,0.0001,-0.0006,0.0031,0.0037,-0.0017,0.0032,-0.0001
2.641667,0.413,-0.4125,-0.0144,0.015,0.0035,-0.0001,-0.0003,0.0035,0.0042,-0.0021,0.0033,0.0016
2.645833,0.4134,-0.4128,-0.0141,0.0151,0.0033,0.0001,-0.0003,0.0033,0.0031,-0.0017,0.0025,-0.0009
2.65,0.4136,-0.4131,-0.0137,0.0154,0.0038,0.0001,-0.0001,0.0038,0.0033,-0.002,0.0025,0.0007
2.654167,0.4131,-0.4126,-0.0133,0.0158,0.0036,0.0,0.0002,0.0036,0.0023,-0.0015,0.0015,-0.0007
2.658333,0.4127,-0.4122,-0.0129,0.0162,0.0033,0.0003,0.0,0.0033,0.0087,-0.0052,0.0055,0.0044
2.6625,0.4129,-0.4124,-0.0126,0.0165,0.0045,-0.0002,0.0008,0.0045,0.0038,0.0007,-0.0011,-0.0035
2.666667,0.412,-0.4114,-0.0121,0.0171,0.0033,0.0004,0.0003,0.0033,0.0079,-0.0054,0.0049,0.0029
2.670833,0.4122,-0.4117,-0.0119,0.0173,0.0045,-0.0002,0.0011,0.0044,0.0049,0.0017,-0.0023,-0.0039
2.675,0.4116,-0.411,-0.0115,0.018,0.0028,0.0005,0.0004,0.0027,0.0071,-0.004,0.0045,0.0038
2.679167,0.412,-0.4115,-0.0112,0.0172,0.0038,-0.0,0.0012,0.0036,0.0034,0.002,-0.0024,-0.0013
2.683333,0.4118,-0.4113,-0.0108,0.0175,0.0023,0.0004,0.0005,0.0023,0.0067,-0.0042,0.0052,0.0006
2.6875,0.4121,-0.4117,-0.0106,0.0162,0.0027,-0.0,0.0014,0.0023,0.0039,0.0017,-0.0033,-0.0008
2.691667,0.4119,-0.4115,-0.0101,0.0164,0.0018,0.0004,0.0005,0.0017,0.0067,-0.0024,0.0061,0.0015
2.695833,0.4124,-0.4119,-0.0098,0.0165,0.0021,0.0001,0.0016,0.0014,0.0035,0.0009,-0.0034,-0.0002
2.7,0.4116,-0.4112,-0.0093,0.0167,0.0011,0.0003,0.0005,0.0009,0.0058,-0.0016,0.0052,-0.002
2.704167,0.4122,-0.4117,-0.009,0.0167,0.0016,0.0001,0.0016,0.0001,0.0038,0.0001,-0.0037,0.0006
2.708333,0.412,-0.4116,-0.0084,0.017,0.0008,0.0003,0.0006,0.0003,0.006,-0.0013,0.004,-0.0043
2.7125,0.4122,-0.4118,-0.008,0.0169,0.0016,0.0003,0.0015,-0.0005,0.0037,-0.0007,0.002,-0.003
2.716667,0.4122,-0.4117,-0.0076,0.0171,0.0016,0.0,0.0011,-0.0011,0.0045,-0.0,-0.003,0.0034
2.720833,0.4123,-0.4118,-0.0072,0.0171,0.0017,0.0004,0.0012,-0.0012,0.0058,-0.0007,0.0028,-0.005
2.725,0.4124,-0.412,-0.0067,0.0173,0.002,0.0001,0.001,-0.0016,0.0034,0.0003,0.0018,-0.0028
2.729167,0.4123,-0.4119,-0.0063,0.0172,0.0028,0.0004,0.0013,-0.0024,0.0035,-0.0007,0.0011,-0.0032
2.733333,0.4125,-0.4121,-0.0058,0.0175,0.0029,-0.0002,0.001,-0.0027,0.0006,-0.0002,0.0002,-0.0006
2.7375,0.4129,-0.4125,-0.0053,0.0175,0.0038,0.0005,0.0013,-0.0036,0.0006,-0.0,0.0002,-0.0006
2.741667,0.4128,-0.4124,-0.0049,0.0177,0.0039,-0.0001,0.0012,-0.0037,0.0042,-0.001,0.0012,-0.0039
2.745833,0.4131,-0.4127,-0.0045,0.0177,0.0047,0.0004,0.0012,-0.0045,0.002,-0.0016,0.0004,-0.0011
2.75,0.4134,-0.413,-0.004,0.0179,0.0048,-0.0001,0.0012,-0.0046,0.0034,-0.0003,0.0009,-0.0032
2.754167,0.4138,-0.4134,-0.0035,0.0178,0.0057,0.0005,0.0012,-0.0055,0.001,-0.0008,0.0,0.0005
2.758333,0.4141,-0.4137,-0.0031,0.0179,0.0055,0.0001,0.0012,-0.0053,0.0031,-0.0013,0.0009,-0.0026
2.7625,0.4144,-0.414,-0.0026,0.0181,0.0074,-0.0004,0.0016,-0.0072,0.0051,-0.0047,0.0015,-0.0014
2.766667,0.4148,-0.4144,-0.0022,0.0182,0.0064,0.0,0.0013,-0.0063,0.0023,-0.0022,0.0006,-0.0001
2.770833,0.4147,-0.4143,-0.0017,0.0181,0.0063,0.0009,0.0009,-0.0062,0.0075,0.0021,0.0007,-0.0072
2.775,0.4152,-0.4148,-0.0013,0.0182,0.0078,-0.0001,0.0015,-0.0077,0.0058,-0.005,0.0011,0.0026
2.779167,0.4156,-0.4152,-0.0008,0.0183,0.0074,0.0002,0.0012,-0.0072,0.0095,-0.0031,0.0026,-0.0086
2.783333,0.416,-0.4156,-0.0003,0.0182,0.0077,0.0006,0.0011,-0.0076,0.0011,-0.001,0.0004,-0.0
2.7875,0.4162,-0.4158,0.0001,0.0181,0.0081,0.0005,0.0012,-0.008,0.0065,-0.0006,0.0013,-0.0064
2.791667,0.4166,-0.4162,0.0005,0.018,0.0078,0.0006,0.0011,-0.0077,0.0029,-0.0023,0.0011,-0.0014
2.795833,0.4172,-0.4168,0.0009,0.0179,0.0087,0.0007,0.0012,-0.0086,0.0081,-0.0052,0.0029,-0.0055
2.8,0.4175,-0.4172,0.0014,0.0178,0.0079,0.0006,0.0011,-0.0078,0.0042,-0.0004,0.0008,-0.0041
2.804167,0.4177,-0.4173,0.0018,0.0177,0.0081,0.0004,0.0011,-0.008,0.0046,-0.002,0.0015,-0.0039
2.808333,0.4181,-0.4177,0.0023,0.0175,0.0081,0.0009,0.0009,-0.008,0.0038,0.0006,0.0004,-0.0038
2.8125,0.4185,-0.4181,0.0027,0.0173,0.0078,0.0007,0.001,-0.0077,0.0063,-0.0029,0.0022,-0.0052
2.816667,0.4186,-0.4182,0.0032,0.0171,0.0076,0.0009,0.0008,-0.0075,0.0014,0.0001,0.0002,-0.0014
2.820833,0.419,-0.4186,0.0036,0.0169,0.0074,0.0007,0.0009,-0.0073,0.0059,-0.0014,0.0016,-0.0055
2.825,0.4193,-0.419,0.004,0.0167,0.0069,0.0006,0.0009,-0.0068,0.0031,-0.0025,0.0015,-0.0012
2.829167,0.4198,-0.4195,0.0045,0.0165,0.0072,0.0007,0.0008,-0.0071,0.0021,0.0011,-0.0003,-0.0018
2.833333,0.4198,-0.4195,0.0049,0.0161,0.0062,0.001,0.0005,-0.0061,0.0058,-0.0009,0.0015,-0.0055
2.8375,0.4203,-0.4199,0.0054,0.016,0.006,0.0003,0.0009,-0.0059,0.0014,-0.0012,0.0008,0.0001
2.841667,0.4204,-0.42,0.0058,0.0157,0.0053,0.0006,0.0007,-0.0052,0.0016,-0.0002,0.0005,-0.0016
2.845833,0.4208,-0.4204,0.0063,0.0154,0.0049,0.0009,0.0004,-0.0049,0.0062,-0.0007,0.0019,-0.0058
2.85,0.4212,-0.4209,0.0068,0.0152,0.0044,0.0005,0.0006,-0.0043,0.0006,-0.0002,0.0,0.0005
2.854167,0.4213,-0.421,0.0072,0.015,0.0036,0.0004,0.0006,-0.0035,0.0018,-0.0011,0.0014,-0.0005
2.858333,0.4217,-0.4214,0.0077,0.0145,0.0031,0.0007,0.0002,-0.0031,0.0026,0.0005,0.0003,-0.0026
2.8625,0.4222,-0.4219,0.0082,0.0143,0.0023,0.0004,0.0005,-0.0022,0.0016,-0.0004,0.0013,-0.0008
2.866667,0.4226,-0.4223,0.0087,0.014,0.0014,0.0003,0.0004,-0.0013,0.0014,-0.0002,0.0014,-0.0002
2.870833,0.4228,-0.4224,0.0091,0.0137,0.0009,0.0003,0.0004,-0.0007,0.001,0.0003,0.0005,-0.0009
2.875,0.4233,-0.423,0.0096,0.0133,0.0004,0.0001,0.0003,0.0003,0.0006,0.0001,0.0003,0.0004
2.879167,0.4238,-0.4234,0.0101,0.0131,0.0013,0.0001,0.0005,0.0012,0.0024,0.0004,0.001,0.0021
2.883333,0.4239,-0.4236,0.0106,0.0127,0.0026,-0.0002,0.0005,0.0026,0.0005,0.0004,0.0001,0.0003
2.8875,0.4245,-0.4242,0.0111,0.0124,0.0033,-0.0002,0.0006,0.0033,0.0042,-0.0,0.0007,0.0041
2.891667,0.425,-0.4247,0.0117,0.0122,0.0043,-0.0002,0.0007,0.0042,0.0029,-0.0004,0.0005,0.0028
2.895833,0.4253,-0.4249,0.0122,0.012,0.0057,-0.0003,0.0008,0.0056,0.0041,-0.0001,0.0006,0.0041
2.9,0.4259,-0.4255,0.0127,0.0117,0.0064,-0.0003,0.0009,0.0063,0.0043,-0.0004,0.0007,0.0042
2.904167,0.4265,-0.4261,0.0133,0.0114,0.0074,-0.0008,0.0013,0.0072,0.0046,-0.0002,0.0007,0.0046
2.908333,0.4271,-0.4268,0.0138,0.0111,0.008,-0.0006,0.0013,0.0079,0.0065,-0.0009,0.0013,0.0063
2.9125,0.4274,-0.427,0.0142,0.0109,0.0088,-0.0007,0.0015,0.0086,0.0077,-0.0003,0.0012,0.0076
2.916667,0.4281,-0.4277,0.0148,0.0108,0.0098,-0.0005,0.0016,0.0097,0.0059,-0.0028,0.0024,0.0046
2.920833,0.429,-0.4286,0.0155,0.0102,0.0104,-0.0005,0.0017,0.0102,0.0086,-0.0022,0.0025,0.0079
2.925,0.4302,-0.4298,0.0162,0.0091,0.0105,-0.0007,0.0019,0.0103,0.0049,-0.0013,0.0014,0.0045
2.929167,0.4311,-0.4306,0.0168,0.0091,0.0105,-0.0011,0.0021,0.0102,0.0084,-0.0023,0.0023,0.0077
2.933333,0.4322,-0.4317,0.0174,0.0086,0.0102,-0.0008,0.0018,0.01,0.0063,-0.003,0.0021,0.005
2.9375,0.4332,-0.4327,0.0179,0.0083,0.0095,-0.0006,0.0015,0.0094,0.0075,-0.0004,0.0011,0.0074
2.941667,0.4338,-0.4333,0.0183,0.0081,0.0095,-0.0011,0.0013,0.0094,0.0072,-0.0024,0.0014,0.0066
2.945833,0.4346,-0.4341,0.0187,0.0082,0.0088,-0.0005,0.0007,0.0087,0.0048,-0.0022,0.0008,0.0042
2.95,0.4354,-0.4349,0.0192,0.0084,0.0088,-0.0008,0.0004,0.0088,0.0031,-0.0024,0.0004,0.002
2.954167,0.4362,-0.4357,0.0196,0.0083,0.0086,-0.0011,0.0002,0.0085,0.0041,-0.0037,0.0004,0.0017
2.958333,0.4365,-0.436,0.0198,0.0085,0.0079,-0.001,-0.0002,0.0078,0.0072,-0.0002,-0.0002,0.0072
2.9625,0.4375,-0.4369,0.0203,0.0085,0.0076,-0.0014,-0.0005,0.0075,0.0065,-0.0044,-0.0,-0.0048
2.966667,0.4385,-0.438,0.0207,0.0058,0.0068,-0.0011,-0.0008,0.0067,0.0032,-0.0029,-0.0004,-0.0011
2.970833,0.4392,-0.4387,0.021,0.0083,0.0054,-0.0009,-0.001,0.0052,0.0027,-0.0019,-0.0004,-0.0019
2.975,0.4406,-0.44,0.0215,0.0082,0.0047,-0.0012,-0.0014,0.0043,0.0028,-0.0022,-0.001,-0.0014
2.979167,0.4418,-0.4413,0.0219,0.006,0.0035,-0.0008,-0.0012,0.0032,0.0015,-0.0003,0.0,-0.0015
2.983333,0.4429,-0.4423,0.0223,0.0059,0.0026,-0.001,-0.0015,0.0019,0.0045,-0.0021,-0.0014,-0.0037
2.9875,0.4435,-0.4429,0.0225,0.006,0.0016,-0.0006,-0.0013,0.0007,0.0044,-0.001,-0.0002,-0.0042
2.991667,0.4444,-0.4438,0.0228,0.006,0.0017,-0.0007,-0.0015,-0.0004,0.0019,-0.0003,0.0002,-0.0019
2.995833,0.4455,-0.4448,0.0231,0.0059,0.0024,-0.0007,-0.0017,-0.0015,0.0066,-0.0015,-0.0014,-0.0063
3.0,0.4461,-0.4455,0.0232,0.0059,0.0032,-0.0006,-0.0017,-0.0027,0.0054,-0.001,-0.0004,-0.0053
3.004167,0.4471,-0.4464,0.0235,0.0059,0.0039,-0.0006,-0.0016,-0.0036,0.0018,-0.0003,-0.0004,-0.0018
3.008333,0.4482,-0.4475,0.0237,0.0058,0.0048,-0.0005,-0.0019,-0.0044,0.0052,-0.0009,0.0001,-0.0051
3.0125,0.4493,-0.4486,0.0241,0.0056,0.006,-0.0004,-0.0022,-0.0055,0.0047,-0.0002,-0.0023,-0.0042
3.016667,0.4498,-0.4491,0.0241,0.0057,0.0065,-0.0006,-0.0013,-0.0064,0.0033,-0.0008,0.0012,-0.0029
3.020833,0.4509,-0.4502,0.0244,0.0055,0.0074,-0.0004,-0.002,-0.0071,0.004,-0.0001,-0.0014,-0.0038
3.025,0.4519,-0.4512,0.0246,0.0055,0.008,-0.0005,-0.0016,-0.0078,0.0013,-0.0004,0.0005,-0.0012
3.029167,0.4525,-0.4518,0.0247,0.0055,0.0089,-0.0005,-0.0016,-0.0087,0.004,0.0004,-0.0021,-0.0034
3.033333,0.4537,-0.453,0.0249,0.0054,0.0101,-0.0002,-0.0024,-0.0098,0.004,0.0003,-0.0018,-0.0036
3.0375,0.4548,-0.4541,0.0251,0.0053,0.0103,-0.0003,-0.0021,-0.01,0.0042,0.0015,-0.0022,0.0032
3.041667,0.4559,-0.4551,0.0253,0.0051,0.0108,-0.0002,-0.0021,-0.0105,0.0055,0.0012,-0.0034,-0.0041
3.045833,0.4566,-0.4558,0.0254,0.005,0.0119,-0.0002,-0.0023,-0.0116,0.0047,0.0021,-0.0041,-0.0005
3.05,0.4576,-0.4568,0.0255,0.0049,0.0116,-0.0003,-0.0019,-0.0115,0.0021,0.0006,-0.0014,-0.0013
3.054167,0.4586,-0.4579,0.0258,0.0047,0.0126,0.0,-0.0026,-0.0123,0.004,0.002,-0.0035,0.0004
3.058333,0.4596,-0.4589,0.0259,0.0046,0.0123,-0.0003,-0.0019,-0.0122,0.0041,0.002,-0.0036,0.0004
3.0625,0.4603,-0.4596,0.0259,0.0044,0.0134,0.0003,-0.0031,-0.013,0.0077,0.0038,-0.0067,0.0003
3.066667,0.4613,-0.4605,0.026,0.0043,0.0124,-0.0003,-0.002,-0.0123,0.0048,0.002,-0.0039,-0.0017
3.070833,0.462,-0.4612,0.026,0.004,0.0137,0.0003,-0.0031,-0.0134,0.0085,0.0041,-0.0074,-0.0003
3.075,0.4629,-0.4622,0.0262,0.0038,0.0132,-0.0001,-0.0024,-0.013,0.0071,0.0035,-0.0061,0.0
3.079167,0.4639,-0.4632,0.0263,0.0035,0.0131,0.0,-0.0027,-0.0128,0.0098,0.0046,-0.007,0.005
3.083333,0.465,-0.4642,0.0264,0.0033,0.0127,0.0,-0.0026,-0.0124,0.0084,0.0031,-0.0064,-0.0044
3.0875,0.4655,-0.4648,0.0263,0.003,0.0126,0.0,-0.0026,-0.0123,0.0108,0.0054,-0.0093,0.0009
3.091667,0.4665,-0.4657,0.0263,0.0028,0.0115,-0.0001,-0.0022,-0.0113,0.0085,0.0032,-0.0065,-0.0046
3.095833,0.4674,-0.4666,0.0264,0.0025,0.0119,0.0002,-0.003,-0.0115,0.0101,0.0048,-0.0071,0.0054
3.1,0.4684,-0.4676,0.0264,0.0022,0.0109,0.0001,-0.0026,-0.0106,0.0093,0.0043,-0.0078,-0.0026
3.104167,0.4689,-0.4682,0.0262,0.002,0.0103,-0.0003,-0.0019,-0.0101,0.0087,0.0036,-0.0069,-0.0039
3.108333,0.4699,-0.4691,0.0263,0.0018,0.0097,-0.0002,-0.0019,-0.0095,0.0086,0.0037,-0.0068,-0.0036
3.1125,0.4704,-0.4696,0.0261,0.0015,0.0089,-0.0,-0.0021,-0.0087,0.0061,0.0027,-0.0048,-0.0026
3.116667,0.4713,-0.4706,0.026,0.0014,0.0081,-0.0002,-0.0017,-0.0079,0.0068,0.0033,-0.0054,-0.0025
3.120833,0.4723,-0.4715,0.0261,0.0012,0.0076,-0.0002,-0.0016,-0.0074,0.0069,0.0042,-0.0053,0.0014
3.125,0.4726,-0.4719,0.0258,0.001,0.0059,-0.0003,-0.0012,-0.0058,0.0067,0.0007,-0.0023,-0.0063
3.129167,0.4739,-0.4731,0.0259,0.0007,0.0056,0.0002,-0.0016,-0.0054,0.0034,0.0022,-0.0025,-0.0009
3.133333,0.4741,-0.4734,0.0256,0.0004,0.0045,-0.0,-0.0011,-0.0043,0.0066,0.0008,-0.0022,-0.0062
3.1375,0.4749,-0.4742,0.0256,0.0004,0.0038,-0.0003,-0.0008,-0.0037,0.0039,0.0027,-0.002,-0.0021
3.141667,0.4752,-0.4745,0.0253,0.0003,0.0029,-0.0002,-0.0006,-0.0028,0.002,0.0019,-0.0002,-0.0002
3.145833,0.476,-0.4753,0.0252,0.0004,0.0022,-0.0002,-0.0005,-0.0021,0.0021,0.0018,0.0008,0.0006
3.15,0.4767,-0.4761,0.0251,0.0005,0.0015,-0.0002,-0.0005,-0.0014,0.0025,0.0017,0.0018,0.0002
3.154167,0.477,-0.4764,0.0248,0.0008,0.0008,-0.0002,-0.0006,-0.0006,0.0042,0.0014,0.0035,0.0018
3.158333,0.4777,-0.4771,0.0247,0.001,0.0004,-0.0001,-0.0004,-0.0001,0.0058,0.0014,0.0054,0.0017
3.1625,0.4785,-0.4779,0.0246,0.0013,0.0009,-0.0001,-0.0007,0.0005,0.008,0.001,0.0069,0.0039
3.166667,0.4788,-0.4782,0.0243,0.0017,0.0014,0.0,-0.0008,0.0011,0.0091,0.0006,0.0089,0.0018
3.170833,0.4796,-0.479,0.0242,0.0019,0.0017,0.0001,-0.0003,0.0017,0.0121,0.0004,0.0119,0.0018
3.175,0.4802,-0.4796,0.024,0.0024,0.0023,0.0001,-0.0012,0.0019,0.0125,0.0003,0.0116,0.0045
3.179167,0.4804,-0.4798,0.0238,0.0029,0.0029,0.0002,-0.0015,0.0024,0.0133,0.0002,0.0127,0.0042
3.183333,0.481,-0.4804,0.0236,0.0034,0.0025,0.0002,-0.0011,0.0022,0.0145,0.0002,0.0137,0.0047
3.1875,0.4816,-0.481,0.0234,0.0039,0.0025,0.0002,-0.0011,0.0023,0.0159,0.0001,0.0156,0.0029
3.191667,0.4817,-0.4812,0.0231,0.0044,0.0027,0.0002,-0.0011,0.0024,0.0171,0.0007,0.0149,0.0084
3.195833,0.4823,-0.4817,0.0229,0.0049,0.0024,0.0002,-0.0013,0.0021,0.0166,0.0007,0.0154,0.0062
3.2,0.4827,-0.4822,0.0228,0.0054,0.0023,0.0002,-0.0008,0.0021,0.0216,0.001,0.0207,0.0062
3.204167,0.4832,-0.4826,0.0227,0.0059,0.0021,0.0002,-0.001,0.0019,0.0192,0.0014,0.0169,0.009
3.208333,0.4833,-0.4827,0.0224,0.0066,0.002,0.0001,-0.0014,0.0014,0.0182,0.0016,0.017,0.0063
3.2125,0.4843,-0.4837,0.0223,0.0064,0.0017,0.0,-0.0011,0.0014,0.0207,0.0021,0.0198,0.0056
3.216667,0.4855,-0.485,0.0222,0.0062,0.0012,0.0001,-0.0003,0.0011,0.017,0.0019,0.0164,0.0041
3.220833,0.4863,-0.4858,0.0218,0.0065,0.0011,0.0,-0.0008,0.0007,0.0131,0.0014,0.0128,0.0023
3.225,0.4874,-0.4868,0.0215,0.0067,0.0007,0.0001,-0.0001,0.0007,0.0155,0.0018,0.0152,0.0027
3.229167,0.4881,-0.4876,0.0213,0.0071,0.0008,0.0002,0.0002,0.0008,0.0128,0.0014,0.0127,0.0013
3.233333,0.4882,-0.4877,0.0209,0.0079,0.0007,0.0002,0.0003,0.0006,0.0121,0.0019,0.0113,0.0038
3.2375,0.4888,-0.4883,0.0207,0.0085,0.0013,0.0002,0.0013,0.0002,0.0109,0.0007,0.0108,-0.0015
3.241667,0.4892,-0.4887,0.0205,0.0092,0.0012,0.0002,0.0012,0.0003,0.0104,0.0018,0.01,0.0022
3.245833,0.4891,-0.4886,0.0202,0.01,0.0011,0.0002,0.0011,0.0002,0.0084,0.0012,0.0083,0.0001
3.25,0.4896,-0.489,0.0199,0.0107,0.0016,0.0002,0.0016,-0.0002,0.0066,0.0007,0.0065,-0.0009
3.254167,0.49,-0.4895,0.0198,0.0105,0.0015,0.0002,0.0014,-0.0004,0.007,0.0023,0.0062,0.002
3.258333,0.4903,-0.4898,0.0196,0.0111,0.002,0.0002,0.0018,-0.0009,0.006,0.001,0.0056,-0.0019
3.2625,0.491,-0.4905,0.0195,0.0115,0.0022,0.0001,0.0017,-0.0013,0.006,0.0025,0.0054,-0.0003
3.266667,0.4917,-0.4912,0.0193,0.0119,0.0025,-0.0001,0.0017,-0.0019,0.0036,0.0011,0.0031,-0.0015
3.270833,0.4921,-0.4916,0.0192,0.0109,0.003,-0.0001,0.0018,-0.0023,0.0039,0.0027,0.0028,0.0
3.275,0.4928,-0.4923,0.0191,0.0114,0.003,-0.0003,0.0016,-0.0026,0.0051,0.0033,0.0036,-0.0016
3.279167,0.4935,-0.4929,0.019,0.0118,0.0039,-0.0003,0.0019,-0.0033,0.0029,0.0018,0.0018,-0.0015
3.283333,0.4936,-0.4931,0.0189,0.0123,0.0041,-0.0005,0.0018,-0.0036,0.0032,0.0018,0.0017,-0.002
3.2875,0.4941,-0.4936,0.0189,0.0126,0.0045,-0.0002,0.0019,-0.004,0.0032,0.0027,0.0012,-0.0012
3.291667,0.4942,-0.4936,0.0188,0.0131,0.0049,-0.0008,0.0019,-0.0045,0.0051,0.0028,0.0018,-0.0039
3.295833,0.4946,-0.4941,0.0188,0.0135,0.0053,-0.0006,0.0019,-0.0048,0.0033,0.0026,0.0007,-0.002
3.3,0.495,-0.4945,0.0188,0.0138,0.0056,-0.0006,0.0019,-0.0052,0.0017,0.0016,-0.0,-0.0005
3.304167,0.4954,-0.4949,0.0188,0.0142,0.0059,-0.001,0.002,-0.0055,0.0031,0.0013,0.0006,-0.0028
3.308333,0.4955,-0.495,0.0187,0.0146,0.0064,-0.0008,0.002,-0.0061,0.0043,0.0025,0.0002,-0.0035
3.3125,0.496,-0.4954,0.0187,0.0148,0.0066,-0.0005,0.0019,-0.0064,0.0031,0.0027,-0.0013,0.0009
3.316667,0.4959,-0.4953,0.0186,0.0153,0.0067,-0.0014,0.0021,-0.0062,0.0088,0.0016,0.0013,-0.0086
3.320833,0.4963,-0.4957,0.0185,0.0155,0.0072,-0.0007,0.0018,-0.0069,0.0026,0.0015,-0.0011,0.0019
3.325,0.4967,-0.4961,0.0185,0.0158,0.0075,-0.0009,0.0019,-0.0072,0.0061,0.0042,-0.0014,-0.0042
3.329167,0.4969,-0.4963,0.0185,0.0161,0.0074,-0.001,0.0018,-0.0071,0.0053,0.0013,0.0002,-0.0051
3.333333,0.4969,-0.4963,0.0184,0.0163,0.0075,-0.0008,0.0017,-0.0073,0.0045,-0.0003,0.0009,-0.0044
3.3375,0.4971,-0.4965,0.0184,0.0166,0.0078,-0.0013,0.0019,-0.0074,0.0087,0.0036,-0.001,-0.0078
3.341667,0.4973,-0.4967,0.0182,0.0169,0.0078,-0.0011,0.0017,-0.0076,0.0049,0.0003,0.0005,-0.0048
3.345833,0.4972,-0.4965,0.0181,0.0171,0.0079,-0.0009,0.0015,-0.0077,0.0006,0.0003,-0.0003,0.0004
3.35,0.4973,-0.4966,0.018,0.0174,0.0078,-0.0015,0.0018,-0.0075,0.0074,0.0022,-0.0006,-0.0071
3.354167,0.4973,-0.4967,0.0179,0.0176,0.0076,-0.001,0.0014,-0.0074,0.0016,0.0013,-0.0009,0.0003
3.358333,0.4971,-0.4964,0.0176,0.0178,0.008,-0.0011,0.0015,-0.0078,0.0037,-0.001,0.001,-0.0034
3.3625,0.497,-0.4963,0.0175,0.018,0.0072,-0.0013,0.0015,-0.0069,0.0047,-0.0009,0.001,-0.0045
3.366667,0.4966,-0.496,0.0172,0.0182,0.0077,-0.0011,0.0014,-0.0074,0.0024,0.0003,-0.0004,0.0024
3.370833,0.4966,-0.4959,0.017,0.0185,0.0075,-0.0016,0.0017,-0.0071,0.0073,0.0033,-0.0019,-0.0062
3.375,0.4965,-0.4959,0.0168,0.0186,0.0072,-0.001,0.0013,-0.007,0.0026,-0.0018,0.0012,0.0014
3.379167,0.4964,-0.4957,0.0165,0.0187,0.0068,-0.0007,0.001,-0.0067,0.005,-0.0008,0.0009,-0.0048
3.383333,0.4959,-0.4953,0.0162,0.0188,0.007,-0.0007,0.0009,-0.0069,0.0042,0.0008,-0.0009,0.004
3.3875,0.4957,-0.4951,0.0159,0.0185,0.0068,0.0012,-0.0005,-0.0066,0.0228,0.004,-0.0042,0.0221
