timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
2.583333,2.0682,2.0621,-0.1559,-0.0264,0.1525,0.0172,0.1515,0.0002,0.0925,-0.0468,-0.0798,-0.0001
2.5875,2.0751,2.0691,-0.1563,-0.0233,0.1626,0.0162,0.1618,0.0002,0.1481,0.0264,-0.1458,-0.0002
2.591667,2.0818,2.0758,-0.1567,-0.0208,0.1549,0.0173,0.1539,0.0002,0.1121,-0.0785,-0.08,-0.0
2.595833,2.0886,2.0826,-0.1575,-0.0178,0.158,0.0255,0.1559,0.0002,0.0903,0.0124,-0.0895,-0.0001
2.6,2.0956,2.0896,-0.1582,-0.0148,0.164,0.0234,0.1623,0.0002,0.0583,-0.0127,-0.0569,-0.0001
2.604167,2.1022,2.0961,-0.1591,-0.0124,0.1519,0.0298,0.149,0.0002,0.219,-0.1636,0.1456,0.0003
2.608333,2.1092,2.1032,-0.1596,-0.0089,0.1638,0.0188,0.1627,0.0002,0.0506,0.0503,0.006,-0.0
2.6125,2.1162,2.1101,-0.1602,-0.0055,0.1622,0.0207,0.1608,0.0002,0.011,0.0071,-0.0084,-0.0
2.616667,2.1242,2.118,-0.1612,-0.0024,0.1847,0.033,0.1817,0.0002,0.1878,0.024,-0.1862,-0.0002
2.620833,2.1315,2.1254,-0.162,0.0007,0.1704,0.0255,0.1685,0.0002,0.0292,0.0213,-0.02,-0.0
2.625,2.1388,2.1326,-0.1627,0.0038,0.1697,0.0248,0.1678,0.0002,0.0286,-0.0033,-0.0284,-0.0
2.629167,2.1463,2.1401,-0.1634,0.0068,0.1729,0.0246,0.1711,0.0002,0.0371,0.0064,-0.0365,-0.0
2.633333,2.1537,2.1475,-0.1641,0.0098,0.1718,0.023,0.1702,0.0002,0.0125,0.0113,-0.0053,-0.0
2.6375,2.1613,2.155,-0.1648,0.0126,0.1747,0.0253,0.1729,0.0002,0.0336,0.0334,-0.0039,-0.0
2.641667,2.1688,2.1624,-0.1655,0.0154,0.1729,0.0244,0.1712,0.0002,0.0106,-0.0085,-0.0063,-0.0
2.645833,2.1764,2.1699,-0.166,0.0182,0.175,0.0214,0.1737,0.0002,0.0534,-0.0196,-0.0496,-0.0
2.65,2.184,2.1775,-0.1667,0.0209,0.1755,0.0232,0.174,0.0002,0.0266,0.0259,-0.0064,-0.0
2.654167,2.1915,2.1849,-0.1673,0.0235,0.1735,0.023,0.172,0.0002,0.0099,0.008,-0.0058,-0.0
2.658333,2.1991,2.1925,-0.1679,0.026,0.1762,0.0218,0.1748,0.0002,0.0192,0.0189,-0.0037,-0.0
2.6625,2.2069,2.2002,-0.1685,0.0282,0.1791,0.0226,0.1776,0.0002,0.0297,0.0293,0.0044,-0.0
2.666667,2.2148,2.2081,-0.169,0.0305,0.1838,0.0211,0.1826,0.0002,0.0563,0.0548,-0.0131,-0.0001
2.670833,2.2228,2.2161,-0.1694,0.0326,0.1837,0.0179,0.1828,0.0002,0.0757,0.0754,0.0074,-0.0
2.675,2.2319,2.2252,-0.1695,0.0353,0.2116,0.012,0.2113,0.0002,0.339,0.2779,-0.1942,-0.0004
2.679167,2.2396,2.2328,-0.1701,0.037,0.1773,0.0223,0.1759,0.0002,0.0308,0.0005,0.0308,0.0
2.683333,2.2473,2.2404,-0.1707,0.0384,0.1769,0.0228,0.1754,0.0002,0.0322,0.005,0.0318,0.0
2.6875,2.2551,2.2482,-0.1714,0.0399,0.1811,0.024,0.1795,0.0002,0.0988,0.0517,-0.0842,-0.0001
2.691667,2.2626,2.2557,-0.1716,0.0407,0.1733,0.0141,0.1728,0.0002,0.1149,0.0361,0.1091,0.0001
2.695833,2.27,2.2631,-0.1724,0.0415,0.1725,0.0262,0.1704,0.0002,0.1254,-0.0788,0.0976,0.0002
2.7,2.2779,2.2709,-0.1729,0.0429,0.1815,0.0196,0.1805,0.0002,0.1272,0.1098,-0.0643,-0.0001
2.704167,2.2854,2.2783,-0.1741,0.0439,0.1732,0.0353,0.1695,0.0002,0.187,-0.0169,-0.1862,-0.0002
2.708333,2.2927,2.2856,-0.1751,0.0446,0.1699,0.0312,0.167,0.0002,0.1241,-0.0808,-0.0941,-0.0
2.7125,2.3002,2.293,-0.1759,0.0452,0.174,0.0276,0.1718,0.0002,0.0585,0.0488,0.0322,-0.0
2.716667,2.308,2.3009,-0.1762,0.0451,0.1817,0.0151,0.1811,0.0002,0.2649,0.0943,0.2476,0.0002
2.720833,2.3156,2.3083,-0.1769,0.0452,0.1743,0.0254,0.1725,0.0002,0.0173,-0.0015,0.0173,0.0
2.725,2.3231,2.3159,-0.1779,0.0451,0.1755,0.0315,0.1726,0.0002,0.085,0.0101,-0.0844,-0.0001
2.729167,2.3305,2.3232,-0.1788,0.0448,0.1713,0.029,0.1688,0.0002,0.0179,0.0152,-0.0093,-0.0
2.733333,2.3384,2.3311,-0.1789,0.0443,0.1843,0.0115,0.1839,0.0002,0.2081,0.0886,0.1883,0.0001
2.7375,2.3457,2.3384,-0.1799,0.0435,0.1707,0.0304,0.168,0.0001,0.0685,-0.0097,-0.0679,-0.0001
2.741667,2.3533,2.346,-0.1803,0.0426,0.1744,0.0179,0.1735,0.0002,0.1011,0.0191,0.0993,0.0001
2.745833,2.3605,2.3532,-0.1811,0.0415,0.1695,0.0277,0.1672,0.0001,0.0659,0.0024,-0.0658,-0.0001
2.75,2.3683,2.3609,-0.1815,0.0404,0.1793,0.017,0.1785,0.0002,0.1761,0.1076,0.1394,0.0001
2.754167,2.3756,2.3683,-0.1821,0.0392,0.1706,0.0224,0.1692,0.0002,0.0447,0.0435,0.0103,-0.0
2.758333,2.3827,2.3754,-0.183,0.0376,0.1664,0.0297,0.1637,0.0001,0.1275,-0.0366,-0.1221,-0.0001
2.7625,2.3899,2.3825,-0.1839,0.0356,0.1664,0.0286,0.1639,0.0001,0.0881,0.0401,-0.0785,-0.0001
2.766667,2.3969,2.3895,-0.1847,0.0338,0.1631,0.0264,0.161,0.0001,0.0726,0.013,-0.0714,-0.0001
2.770833,2.4034,2.3961,-0.1855,0.0323,0.153,0.0259,0.1508,0.0001,0.151,-0.0335,-0.1472,-0.0001
2.775,2.4104,2.403,-0.1862,0.0302,0.1622,0.0248,0.1603,0.0001,0.031,0.019,-0.0245,-0.0
2.779167,2.4177,2.4103,-0.187,0.0281,0.1691,0.025,0.1673,0.0001,0.1099,0.0977,-0.0502,-0.0001
2.783333,2.4247,2.4173,-0.1876,0.0256,0.1627,0.0224,0.1612,0.0001,0.0666,0.0664,0.0047,-0.0
2.7875,2.4316,2.4242,-0.1882,0.0228,0.1623,0.0228,0.1607,0.0001,0.0649,0.0647,0.0048,-0.0
2.791667,2.4385,2.4311,-0.1888,0.0199,0.1609,0.0214,0.1595,0.0001,0.0818,0.0784,0.0233,-0.0
2.795833,2.4465,2.4391,-0.1887,0.0166,0.1853,0.0068,0.1852,0.0002,0.3648,0.2964,0.2127,-0.0
2.8,2.4533,2.4459,-0.1889,0.0137,0.158,0.0121,0.1576,0.0001,0.0686,0.0273,0.063,0.0
2.804167,2.4599,2.4526,-0.1896,0.0103,0.1553,0.0242,0.1534,0.0001,0.1091,0.1027,-0.0369,-0.0001
2.808333,2.4665,2.4591,-0.1902,0.0068,0.1522,0.0202,0.1509,0.0001,0.0676,0.0668,-0.0099,-0.0001
2.8125,2.473,2.4656,-0.1911,0.0031,0.1502,0.0273,0.1477,0.0001,0.1102,0.082,-0.0736,-0.0001
2.816667,2.4794,2.472,-0.1919,-0.0005,0.1499,0.0258,0.1477,0.0001,0.1097,0.1006,-0.0438,-0.0001
2.820833,2.4856,2.4782,-0.1926,-0.0044,0.1445,0.0246,0.1424,0.0001,0.0798,0.0715,-0.0355,-0.0001
2.825,2.4918,2.4842,-0.1935,-0.0083,0.1421,0.0265,0.1396,0.0001,0.0863,0.0763,-0.0404,-0.0001
2.829167,2.498,2.4905,-0.1941,-0.0124,0.145,0.0215,0.1434,0.0001,0.1526,0.1498,0.0288,-0.0001
2.833333,2.5042,2.4966,-0.195,-0.0165,0.1433,0.0269,0.1407,0.0001,0.1947,0.1868,-0.0551,-0.0002
2.8375,2.5097,2.502,-0.1957,-0.0207,0.127,0.0227,0.1249,0.0001,0.0339,0.007,-0.0332,-0.0
2.841667,2.5155,2.5077,-0.1964,-0.0248,0.1339,0.0236,0.1318,0.0001,0.1572,0.1516,-0.0416,-0.0001
2.845833,2.5209,2.513,-0.1971,-0.0288,0.1235,0.0231,0.1213,0.0001,0.1408,0.1088,-0.0893,-0.0001
2.85,2.5262,2.5183,-0.198,-0.0328,0.1237,0.0249,0.1212,0.0001,0.1431,0.1133,-0.0874,-0.0001
2.854167,2.5313,2.5232,-0.1987,-0.0367,0.1156,0.0216,0.1136,0.0001,0.1484,0.0194,-0.1471,-0.0001
2.858333,2.5369,2.5288,-0.1993,-0.0403,0.1298,0.0212,0.1281,0.0001,0.0353,0.03,-0.0186,-0.0
2.8625,2.5423,2.5341,-0.1997,-0.043,0.1243,0.0144,0.1235,0.0001,0.0602,-0.0177,-0.0576,-0.0
2.866667,2.5478,2.5395,-0.2,-0.046,0.1257,0.0142,0.1249,0.0001,0.166,-0.0526,-0.1575,-0.0001
2.870833,2.5534,2.545,-0.2002,-0.0482,0.1279,0.0105,0.1275,0.0001,0.1869,-0.1431,-0.1203,-0.0
2.875,2.5586,2.5502,-0.2005,-0.0505,0.1206,0.0135,0.1198,0.0001,0.1709,-0.1178,-0.1238,-0.0
2.879167,2.5638,2.5554,-0.2007,-0.0521,0.1205,0.009,0.1202,0.0001,0.111,-0.0957,-0.0564,0.0
2.883333,2.5691,2.5607,-0.2007,-0.0539,0.1223,0.0065,0.1221,0.0001,0.1486,-0.1235,0.0826,0.0001
2.8875,2.574,2.5656,-0.201,-0.0556,0.1133,0.0115,0.1128,0.0001,0.1636,-0.1437,0.0781,0.0002
2.891667,2.5793,2.5708,-0.2011,-0.0571,0.1208,0.0084,0.1205,0.0001,0.208,-0.0555,0.2004,0.0002
2.895833,2.5845,2.5759,-0.2014,-0.0583,0.1202,0.0147,0.1193,0.0001,0.1061,-0.1013,-0.0318,0.0
2.9,2.5896,2.5811,-0.2016,-0.0595,0.1193,0.01,0.1189,0.0001,0.0514,-0.03,0.0417,0.0001
2.904167,2.5948,2.5863,-0.2016,-0.0607,0.1205,0.0064,0.1203,0.0001,0.1709,-0.1301,0.1109,0.0002
2.908333,2.6003,2.5917,-0.202,-0.0599,0.1265,0.0137,0.1257,0.0001,0.2968,0.1846,-0.2324,-0.0003
2.9125,2.605,2.5964,-0.2022,-0.062,0.1083,0.0106,0.1078,0.0001,0.3479,-0.0925,0.3354,0.0003
2.916667,2.6103,2.6017,-0.2035,-0.0613,0.1256,0.0357,0.1204,0.0001,0.4928,0.2182,-0.4418,-0.0005
2.920833,2.6151,2.6064,-0.2039,-0.0631,0.1102,0.0136,0.1094,0.0001,0.2051,-0.0522,0.1983,0.0002
2.925,2.6203,2.6115,-0.2044,-0.0638,0.1194,0.0183,0.118,0.0001,0.0923,0.0043,-0.0922,-0.0001
2.929167,2.6255,2.6167,-0.2046,-0.0639,0.1203,0.0117,0.1197,0.0001,0.0942,0.0779,-0.0529,-0.0001
2.933333,2.6305,2.6217,-0.2051,-0.0629,0.1173,0.0169,0.1161,0.0001,0.2741,0.2575,-0.0938,-0.0002
2.9375,2.6356,2.6268,-0.2056,-0.0624,0.1182,0.0162,0.1171,0.0001,0.0935,0.089,0.0285,-0.0
2.941667,2.6405,2.6317,-0.2062,-0.0625,0.1139,0.0202,0.1121,0.0001,0.0395,0.0361,-0.0159,-0.0
2.945833,2.6456,2.6368,-0.2068,-0.062,0.1189,0.0197,0.1172,0.0001,0.0247,0.0098,-0.0227,-0.0
2.95,2.6506,2.6417,-0.2073,-0.0615,0.1156,0.0169,0.1144,0.0001,0.0534,0.0534,0.0011,-0.0
2.954167,2.6552,2.6463,-0.2082,-0.0603,0.1084,0.0263,0.1051,0.0001,0.2082,0.1243,-0.1671,-0.0002
2.958333,2.66,2.6511,-0.2089,-0.0597,0.1124,0.0204,0.1105,0.0001,0.043,0.043,-0.0006,-0.0
2.9625,2.665,2.6561,-0.2094,-0.0591,0.115,0.0167,0.1138,0.0001,0.0543,-0.0396,0.0371,0.0001
2.966667,2.6698,2.6609,-0.2099,-0.0584,0.1132,0.0188,0.1116,0.0001,0.0407,-0.0406,0.0029,0.0
2.970833,2.6747,2.6658,-0.2105,-0.0575,0.113,0.0185,0.1115,0.0001,0.0527,-0.0502,0.0163,0.0
2.975,2.6796,2.6707,-0.2117,-0.0555,0.1172,0.0336,0.1123,0.0001,0.2697,0.2632,0.0589,-0.0001
2.979167,2.6844,2.6755,-0.212,-0.0545,0.1122,0.012,0.1115,0.0001,0.1419,-0.141,-0.0166,0.0001
2.983333,2.689,2.6801,-0.2127,-0.0526,0.1081,0.0221,0.1058,0.0001,0.1288,-0.0346,-0.124,-0.0001
2.9875,2.6938,2.6849,-0.2132,-0.0513,0.1115,0.0159,0.1104,0.0001,0.0643,-0.0618,0.0177,0.0001
2.991667,2.6987,2.6898,-0.2135,-0.0499,0.1143,0.0125,0.1136,0.0001,0.0742,-0.0696,0.0258,0.0001
2.995833,2.7038,2.6949,-0.2139,-0.048,0.1174,0.015,0.1164,0.0001,0.0527,0.0433,0.0302,-0.0
3.0,2.7099,2.7011,-0.2139,-0.0447,0.145,0.0072,0.1448,0.0001,0.2939,0.1751,-0.236,-0.0003
3.004167,2.7156,2.7069,-0.2134,-0.043,0.1336,-0.0057,0.1335,0.0001,0.1589,-0.0087,0.1587,0.0001
3.008333,2.7208,2.7121,-0.2136,-0.041,0.1213,0.0105,0.1208,0.0001,0.0513,-0.0024,0.0512,0.0
3.0125,2.726,2.7174,-0.2137,-0.0388,0.1223,0.0093,0.122,0.0001,0.0478,0.0113,0.0465,0.0
3.016667,2.7311,2.7225,-0.2138,-0.0367,0.1182,0.0075,0.118,0.0001,0.0427,0.0076,0.042,0.0
3.020833,2.7362,2.7276,-0.2139,-0.0343,0.1186,0.0084,0.1183,0.0001,0.0301,0.0051,0.0297,0.0
3.025,2.7412,2.7326,-0.214,-0.032,0.1178,0.0076,0.1176,0.0001,0.0419,0.0045,0.0417,0.0
3.029167,2.7461,2.7375,-0.214,-0.0296,0.1135,0.004,0.1135,0.0001,0.051,0.0064,0.0506,0.0
3.033333,2.7512,2.7427,-0.2142,-0.0273,0.1204,0.0111,0.1199,0.0001,0.0827,-0.0824,0.0065,0.0001
3.0375,2.7562,2.7478,-0.2142,-0.0253,0.1174,0.0067,0.1172,0.0001,0.1482,-0.1474,-0.0161,0.0001
3.041667,2.7612,2.7528,-0.2141,-0.0229,0.115,0.0017,0.115,0.0001,0.0527,0.0324,0.0416,0.0
3.045833,2.7664,2.758,-0.2138,-0.0201,0.1223,-0.0007,0.1223,0.0001,0.1631,0.15,0.0642,-0.0001
3.05,2.7714,2.7631,-0.2136,-0.0175,0.1179,0.0013,0.1179,0.0001,0.0841,0.0551,0.0635,0.0
3.054167,2.7767,2.7684,-0.2141,-0.0137,0.1239,0.017,0.1227,0.0001,0.3037,0.261,0.1554,-0.0001
3.058333,2.7823,2.774,-0.2145,-0.0115,0.1298,0.0168,0.1287,0.0001,0.1008,-0.1006,0.0054,0.0001
3.0625,2.7875,2.7792,-0.2145,-0.009,0.1217,0.006,0.1215,0.0001,0.057,-0.057,-0.0009,0.0
3.066667,2.7926,2.7843,-0.2146,-0.0069,0.1182,0.0071,0.118,0.0001,0.0553,-0.0508,-0.022,0.0
3.070833,2.7974,2.7891,-0.2147,-0.0046,0.1113,0.0076,0.1111,0.0001,0.1162,-0.1157,-0.011,0.0001
3.075,2.8024,2.7942,-0.2151,-0.0035,0.1167,0.0159,0.1156,0.0001,0.3924,-0.3519,0.1736,0.0003
3.079167,2.8074,2.7991,-0.215,-0.0013,0.1156,0.001,0.1156,0.0001,0.0404,-0.033,-0.0233,0.0
3.083333,2.8125,2.8043,-0.2147,0.001,0.1187,0.0001,0.1187,0.0001,0.056,0.0191,-0.0526,-0.0
3.0875,2.8178,2.8096,-0.2145,0.0034,0.1238,0.0019,0.1238,0.0001,0.0592,0.0068,-0.0588,-0.0
3.091667,2.8232,2.8151,-0.2145,0.0059,0.1268,0.0051,0.1267,0.0001,0.0953,-0.0704,-0.0643,0.0
3.095833,2.8284,2.8202,-0.2144,0.008,0.1194,0.0046,0.1193,0.0001,0.0304,-0.001,-0.0304,-0.0
3.1,2.834,2.8259,-0.2142,0.0096,0.1325,0.0015,0.1325,0.0001,0.1103,-0.0335,-0.1051,-0.0
3.104167,2.8403,2.8322,-0.2138,0.0118,0.1451,-0.0027,0.1451,0.0001,0.05,-0.0442,0.0233,0.0
3.108333,2.8456,2.8375,-0.2135,0.0138,0.125,-0.0014,0.125,0.0001,0.0221,0.0177,0.0132,-0.0
3.1125,2.851,2.8429,-0.2133,0.0157,0.1249,0.0019,0.1249,0.0001,0.0289,-0.0181,0.0225,0.0
3.116667,2.8563,2.8483,-0.2136,0.0175,0.1245,0.013,0.1238,0.0001,0.0345,-0.0344,0.0024,0.0
3.120833,2.8617,2.8537,-0.2138,0.0194,0.1245,0.0096,0.1242,0.0001,0.0452,-0.0437,-0.0118,0.0
3.125,2.8672,2.8591,-0.2138,0.0211,0.127,0.0065,0.1269,0.0001,0.0178,0.0118,-0.0133,-0.0
3.129167,2.8727,2.8646,-0.2137,0.0226,0.127,0.004,0.127,0.0001,0.0372,0.0125,-0.035,-0.0
3.133333,2.8781,2.8701,-0.2137,0.0241,0.1263,0.0053,0.1262,0.0001,0.0473,0.018,-0.0437,-0.0
3.1375,2.8835,2.8755,-0.2135,0.0254,0.1264,0.0019,0.1264,0.0001,0.0501,0.0011,-0.05,-0.0
3.141667,2.8891,2.8811,-0.2133,0.0265,0.1295,0.0022,0.1295,0.0001,0.0594,-0.0222,-0.0551,-0.0
3.145833,2.8948,2.8868,-0.2131,0.0275,0.1331,0.0007,0.1331,0.0001,0.0484,-0.0205,-0.0438,-0.0
3.15,2.9004,2.8924,-0.2128,0.0283,0.1305,-0.0,0.1305,0.0001,0.0523,-0.0041,-0.0521,-0.0
3.154167,2.9059,2.898,-0.2127,0.0291,0.1283,0.0029,0.1283,0.0001,0.0476,-0.0073,-0.047,-0.0
3.158333,2.9115,2.9036,-0.2125,0.0295,0.13,0.0015,0.13,0.0001,0.1436,-0.1417,0.0234,0.0001
3.1625,2.9171,2.9092,-0.2122,0.0298,0.1301,-0.0003,0.1301,0.0001,0.0417,-0.0415,-0.0041,0.0
3.166667,2.9226,2.9147,-0.2118,0.03,0.1295,-0.0023,0.1294,0.0001,0.0323,-0.019,-0.0261,-0.0
3.170833,2.928,2.9202,-0.2116,0.0302,0.1262,0.0003,0.1262,0.0001,0.0598,-0.052,-0.0294,0.0
3.175,2.9335,2.9257,-0.2113,0.0302,0.1277,-0.0003,0.1277,0.0001,0.0417,-0.0268,-0.0318,-0.0
3.179167,2.939,2.9312,-0.211,0.0301,0.129,-0.0006,0.129,0.0001,0.0437,-0.0348,-0.0264,0.0
3.183333,2.9445,2.9368,-0.2107,0.0299,0.1301,0.0004,0.1301,0.0001,0.0428,-0.0242,-0.0353,-0.0
3.1875,2.9505,2.9428,-0.2108,0.0297,0.1375,0.0078,0.1373,0.0001,0.0865,0.0817,-0.0282,-0.0001
3.191667,2.9559,2.9483,-0.2106,0.0292,0.1278,0.0031,0.1278,0.0001,0.0559,-0.0254,-0.0498,-0.0
3.195833,2.9621,2.9545,-0.2103,0.0278,0.1441,-0.0007,0.1441,0.0001,0.1117,-0.0899,-0.0662,0.0
3.2,2.9675,2.96,-0.2101,0.027,0.1274,0.0015,0.1274,0.0001,0.0445,-0.0264,-0.0359,-0.0
3.204167,2.973,2.9654,-0.2099,0.0262,0.1264,0.0017,0.1264,0.0001,0.0434,-0.0056,-0.043,-0.0
3.208333,2.9785,2.971,-0.2097,0.0252,0.1297,0.0014,0.1296,0.0001,0.0515,-0.0032,-0.0514,-0.0
3.2125,2.984,2.9766,-0.2095,0.024,0.1289,0.0004,0.1289,0.0001,0.0314,0.0146,-0.0277,-0.0
3.216667,2.9895,2.9821,-0.2092,0.0227,0.1283,-0.0006,0.1283,0.0001,0.0456,-0.0036,-0.0454,-0.0
3.220833,2.995,2.9876,-0.2089,0.0211,0.1284,-0.0002,0.1284,0.0001,0.0294,0.004,-0.0292,-0.0
3.225,3.0004,2.993,-0.2086,0.0194,0.1264,-0.0003,0.1264,0.0001,0.0288,0.0122,-0.0261,-0.0
3.229167,3.0057,2.9985,-0.2083,0.0176,0.1259,-0.0016,0.1259,0.0001,0.034,0.011,-0.0322,-0.0
3.233333,3.0111,3.0039,-0.2079,0.0157,0.1257,-0.0022,0.1257,0.0001,0.0274,0.0258,-0.0092,-0.0
3.2375,3.0163,3.0091,-0.2076,0.0136,0.1217,-0.0019,0.1217,0.0001,0.0297,0.0271,-0.0121,-0.0
3.241667,3.0214,3.0143,-0.2073,0.0115,0.1205,0.0001,0.1205,0.0001,0.0299,0.0284,-0.0094,-0.0
3.245833,3.0265,3.0194,-0.207,0.0093,0.1178,-0.0012,0.1178,0.0001,0.0527,0.0526,-0.0033,-0.0
3.25,3.0314,3.0244,-0.2067,0.0068,0.1166,-0.0011,0.1165,0.0001,0.0459,0.0447,0.0106,-0.0
3.254167,3.0363,3.0292,-0.2065,0.0044,0.113,-0.0005,0.113,0.0001,0.0551,0.054,-0.011,-0.0
3.258333,3.0411,3.034,-0.2065,0.0021,0.1118,0.0066,0.1116,0.0,0.099,0.0955,0.026,-0.0
3.2625,3.0458,3.0388,-0.2063,-0.0003,0.1111,-0.0009,0.1111,0.0001,0.0909,0.0882,0.0221,-0.0
3.266667,3.0504,3.0434,-0.2061,-0.0029,0.1059,0.0008,0.1059,0.0,0.1459,0.1424,0.032,-0.0001
3.270833,3.0548,3.0479,-0.2057,-0.0052,0.1044,-0.0045,0.1043,0.0001,0.2642,0.2431,0.1033,-0.0001
3.275,3.0593,3.0523,-0.2055,-0.0077,0.1038,0.0019,0.1038,0.0,0.1677,0.1512,0.0726,-0.0001
3.279167,3.0637,3.0568,-0.2054,-0.0103,0.1035,0.0027,0.1035,0.0,0.1537,0.133,0.0771,-0.0
3.283333,3.0682,3.0613,-0.2052,-0.0128,0.1038,0.0002,0.1038,0.0,0.1479,0.1327,0.0653,-0.0
3.2875,3.0732,3.0663,-0.2051,-0.0152,0.1166,0.0029,0.1166,0.0001,0.0083,0.0049,-0.0066,-0.0
3.291667,3.0778,3.0709,-0.2046,-0.0177,0.1076,-0.0062,0.1074,0.0001,0.0669,-0.0299,0.0598,0.0
3.295833,3.0823,3.0754,-0.2046,-0.0202,0.1041,0.0038,0.104,0.0,0.1454,0.0247,0.1433,0.0
3.3,3.0864,3.0796,-0.2045,-0.0223,0.0973,0.0024,0.0973,0.0,0.0875,0.0395,0.078,0.0
3.304167,3.0906,3.0837,-0.2043,-0.0244,0.0956,0.0013,0.0956,0.0,0.0812,0.0444,0.068,0.0
3.308333,3.0948,3.0879,-0.2042,-0.0265,0.0985,0.002,0.0985,0.0,0.0711,-0.0052,0.0709,0.0
3.3125,3.0989,3.0921,-0.2041,-0.0285,0.0958,0.0017,0.0958,0.0,0.0826,-0.0204,0.08,0.0
3.316667,3.103,3.0961,-0.2038,-0.0304,0.0946,-0.0023,0.0946,0.0,0.0826,-0.0371,0.0738,0.0001
3.320833,3.107,3.1002,-0.2034,-0.0321,0.0936,-0.0028,0.0936,0.0,0.1273,-0.0671,0.1082,0.0001
3.325,3.1107,3.1039,-0.203,-0.0336,0.088,-0.0067,0.0878,0.0,0.1155,-0.056,0.1011,0.0001
3.329167,3.1145,3.1078,-0.2024,-0.035,0.0898,-0.0079,0.0894,0.0,0.0939,-0.0367,0.0864,0.0001
3.333333,3.1182,3.1114,-0.202,-0.0359,0.086,-0.0065,0.0858,0.0,0.1134,-0.035,0.1078,0.0001
3.3375,3.1217,3.115,-0.2015,-0.0369,0.0828,-0.0082,0.0823,0.0,0.0668,-0.0202,0.0637,0.0
3.341667,3.1254,3.1187,-0.2012,-0.0376,0.086,-0.0011,0.086,0.0,0.1439,-0.0385,0.1386,0.0001
3.345833,3.1289,3.1222,-0.2008,-0.0381,0.0824,-0.0062,0.0822,0.0,0.0429,0.0031,0.0428,0.0
3.35,3.132,3.1253,-0.2004,-0.0384,0.0737,-0.006,0.0735,0.0,0.0778,0.0633,0.0452,-0.0
3.354167,3.1353,3.1287,-0.1996,-0.0368,0.08,-0.0155,0.0785,0.0,0.4524,0.4473,0.0676,-0.0002
3.358333,3.1385,3.1319,-0.1995,-0.0367,0.0754,0.003,0.0753,0.0,0.0777,-0.0035,0.0776,0.0
3.3625,3.1427,3.1362,-0.2,-0.0361,0.0989,0.0159,0.0976,0.0,0.1945,-0.0937,0.1705,0.0001
3.366667,3.1466,3.14,-0.2001,-0.036,0.0892,0.0054,0.089,0.0,0.0881,-0.041,0.078,0.0001
3.370833,3.1497,3.1431,-0.1999,-0.035,0.0725,-0.0005,0.0725,0.0,0.1979,0.1735,-0.095,-0.0001
3.375,3.1529,3.1464,-0.1998,-0.0343,0.0755,0.002,0.0755,0.0,0.0865,0.0837,-0.0219,-0.0001
3.379167,3.1554,3.1489,-0.1996,-0.0331,0.0579,-0.0028,0.0578,0.0,0.2304,0.2271,-0.0387,-0.0001
3.383333,3.1584,3.1519,-0.1997,-0.0323,0.0714,0.0074,0.071,0.0,0.06,0.0514,0.0311,-0.0
3.3875,3.1613,3.1548,-0.1998,-0.0313,0.0662,0.0049,0.066,0.0,0.0982,0.0908,0.0375,-0.0
3.391667,3.1641,3.1576,-0.2,-0.0304,0.0662,0.0075,0.0658,0.0,0.0546,0.0436,0.0329,-0.0
3.395833,3.1669,3.1604,-0.2002,-0.0293,0.0651,0.0079,0.0646,0.0,0.0625,0.0503,0.0371,-0.0
3.4,3.1699,3.1634,-0.2001,-0.0284,0.0697,0.0004,0.0697,0.0,0.0159,0.0076,-0.014,-0.0
3.404167,3.1717,3.1653,-0.1989,-0.0286,0.0516,-0.0261,0.0445,0.0,0.1357,-0.1344,-0.0189,0.0001
3.408333,3.1743,3.168,-0.1986,-0.0278,0.0624,-0.0035,0.0623,0.0,0.0113,-0.0091,-0.0067,0.0
3.4125,3.1769,3.1706,-0.1984,-0.0268,0.0603,-0.0016,0.0603,0.0,0.045,-0.0404,0.0199,0.0
3.416667,3.179,3.1727,-0.1983,-0.0254,0.0495,0.0005,0.0495,0.0,0.0589,0.0339,-0.0482,-0.0
3.420833,3.1812,3.1749,-0.1982,-0.0244,0.052,0.0,0.052,0.0,0.0516,-0.0478,0.0195,0.0
3.425,3.1837,3.1774,-0.198,-0.0233,0.0576,-0.0011,0.0576,0.0,0.0353,-0.0332,0.012,0.0
3.429167,3.1863,3.1801,-0.1978,-0.0222,0.0623,-0.0016,0.0623,0.0,0.0218,-0.0197,-0.0092,0.0
3.433333,3.1889,3.1827,-0.1977,-0.0209,0.061,-0.0001,0.061,0.0,0.0378,-0.0338,-0.0169,0.0
3.4375,3.1915,3.1853,-0.1977,-0.0197,0.0599,0.0024,0.0598,0.0,0.0494,-0.0344,-0.0354,0.0
3.441667,3.1941,3.188,-0.1971,-0.0187,0.0633,-0.0105,0.0624,0.0,0.1714,-0.0013,-0.1714,-0.0001
3.445833,3.1975,3.1913,-0.1977,-0.0178,0.0794,0.0169,0.0776,0.0,0.1503,-0.1416,0.0505,0.0001
3.45,3.1999,3.1937,-0.1983,-0.016,0.0557,0.0163,0.0533,0.0,0.0736,0.0663,-0.0319,-0.0
